"Bug ID","Product","Component","Status","Resolution","Summary","Changed","Number of Comments","Hardware","Keywords"
214899,"Drivers","Platform_x86","RESOLVED","CODE_FIX","ideapad-laptop: brightness hotkeys not working","2023-01-24 09:32:38",63,"All",
58091,"ACPI","Power-Video","CLOSED","CODE_FIX","Backlight control regression on System 76 laptop with Nvidia GPU","2013-06-15 00:11:08",63,"All",
177151,"Power Management","Other","CLOSED","DOCUMENTED","no idle pc3/pc6/pc7 starting in Linux 4.5 - Macbook Air","2017-05-31 19:46:04",63,"Intel",
85931,"ACPI","Other","CLOSED","CODE_FIX","Acer Aspire E5-511 ACPI problems","2022-02-03 08:01:43",63,"All",
101861,"ACPI","BIOS","CLOSED","WILL_NOT_FIX","kworker/0:2 uses 75 % of CPU core after USB Speakers are attached and USB3 is enabled","2017-04-12 06:41:58",63,"All",
100121,"Drivers","Hardware Monitoring","RESOLVED","CODE_FIX","Dell Studio XPS 8100 - CPU fan speed going up and down","2017-05-12 15:49:16",63,"Intel",
52221,"Drivers","Sound(ALSA)","VERIFIED","DOCUMENTED","Apple Macbook Air 1,1 (Early 2008; A1237): microphone is not working","2015-09-27 15:11:33",62,"All",
118751,"Power Management","intel_pstate","CLOSED","OBSOLETE","Laptop CPU cores stuck at minimal 800MHz on AC","2023-07-28 18:00:19",62,"All",
69821,"Power Management","cpufreq","CLOSED","CODE_FIX","setting CONFIG_HZ_PERIODIC locks cpu at the lowest frequency using ONDEMAND","2016-05-18 01:09:55",62,"All",
75151,"Drivers","Sound(ALSA)","NEEDINFO"," ---","Headphone jack does not works after suspend/resume","2016-05-05 13:57:12",62,"x86-64",
66581,"Power Management","intel_pstate","CLOSED","UNREPRODUCIBLE","intel_pstate/powersave - cpu frequency remains at high level (Turbo) after suspend/resume","2016-05-22 22:48:05",62,"Intel",
102421,"ACPI","ACPICA-Core","CLOSED","CODE_FIX","_REG execution - Acer Switch 12: ACPI errors while booting kernel","2017-01-22 07:30:01",62,"Intel",
216859,"Drivers","PCI","RESOLVED","CODE_FIX","PCI bridge to bus boot hang at enumeration","2023-02-27 15:00:06",62,"All",
197039,"Drivers","network-wireless","CLOSED","UNREPRODUCIBLE","iwlwifi: 8260: TFD Q hang upon power save toggling - WIFILNX-1785","2017-12-28 06:23:57",61,"x86-64",
196975,"Power Management","cpuidle","CLOSED","CODE_FIX","Fan still blows up after fixing the regression - Thinkpad T470","2017-12-13 04:38:16",61,"All",
199821,"Power Management","Run-Time-PM","CLOSED","CODE_FIX","Initialization issues with some i2c touchpads related to PM QoS","2018-10-30 10:23:11",61,"All",
67191,"Power Management","cpuidle","CLOSED","PATCH_ALREADY_AVAILABLE","[945gm bisected] blank screen at boot","2015-07-21 18:54:16",61,"All",
214749,"Drivers","I2C","RESOLVED","PATCH_ALREADY_AVAILABLE","Touchpad freezes after wake up from suspend and after ""IRQ triggered but there's no data""","2022-11-24 22:34:05",60,"Intel",
199557,"ACPI","ACPICA-Core","RESOLVED","DOCUMENTED","XPS 13 9360: ACPI BIOS Error (bug): Failure creating [\_GPE.XTBT.SPRT], AE_ALREADY_EXISTS","2021-12-23 00:48:18",60,"Intel",
85881,"ACPI","BIOS","CLOSED","DUPLICATE","gpe66 interrupt keeps cpu continuously active","2016-05-11 19:46:12",60,"All",
191201,"Drivers","Network","RESOLVED","INVALID","Randomly freezes due to VMXNET3","2018-06-05 17:45:22",59,"x86-64",
216119,"Drivers","Video(DRI - non Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","087451f372bf76d breaks hibernation on amdgpu Radeon R9 390","2023-07-06 15:03:04",59,"All",
81691,"ACPI","Power-Video","CLOSED","PATCH_ALREADY_AVAILABLE","Regression: Thinkpad T420 brightness keys broken by commit 751109aad, video.use_native_backlight=1","2021-10-15 17:59:39",59,"x86-64",
151261,"Drivers","PCI","RESOLVED","INVALID","USB 3.1 hotplug not working","2016-08-29 20:10:52",59,"All",
205089,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","amdgpu : drm:amdgpu_cs_ioctl : Failed to initialize parser -125","2023-09-11 07:30:04",59,"All",
79261,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[snb] [Samsung NP530U3C-A02CL] [drm:ilk_display_irq_handler] *ERROR* Pipe A FIFO underrun","2015-12-25 17:29:07",59,"All",
81751,"Drivers","Sound(ALSA)","CLOSED","UNREPRODUCIBLE","no sound from Intel hda 82801I (ICH9 Family) with kernel 3.15.5-3.15.7","2014-08-17 09:20:59",58,"All",
216500,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Steinberg UR22C malfunctions after upgrading from 5.19.8 to 5.19.9","2022-09-30 13:10:38",58,"All",
201273,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","Fatal error during GPU init amdgpu RX560","2022-07-28 15:35:30",58,"x86-64",
201307,"Power Management","Hibernation/Suspend","NEEDINFO"," ---","Charging state does not change when Asus Zenbook suspended","2020-06-30 18:24:54",58,"Intel",
85491,"Drivers","PCI","RESOLVED","CODE_FIX","radeon 0000:01:00.0: Fatal error during GPU init","2015-10-03 14:45:11",58,"All",
215451,"Drivers","Video(Other)","RESOLVED","CODE_FIX","MGAG200 video driver throws error on UEFI/EFI system setup","2022-04-28 14:56:37",58,"x86-64",
102501,"Drivers","Sound(ALSA)","RESOLVED","PATCH_ALREADY_AVAILABLE","Activate subwoofer on Amilo M1437G","2016-12-04 09:25:33",58,"All",
206191,"Memory Management","Page Allocator","RESOLVED","INSUFFICIENT_DATA","5.5.x, 5.4.x: PAGE FAULT crashes the system multiple times / 24h","2020-04-18 11:47:24",57,"x86-64",
121821,"Networking","Wireless","CLOSED","OBSOLETE","WARNING: kmemcheck: Caught 8-bit read from uninitialized memory in ieee80211_sta_tx_notify","2022-02-17 18:19:08",57,"All",
84821,"Drivers","PCI","RESOLVED","INVALID","Compex WLE900VX-7A not recognized","2021-04-17 19:19:59",57,"All",
207023,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","MOTU M2 regression on duplex audio","2021-09-16 15:05:52",57,"All",
105251,"Drivers","Input Devices","RESOLVED","UNREPRODUCIBLE","[Dell XPS 13 9343] Random kernel hangs at boot","2017-06-12 11:39:28",57,"All",
106151,"ACPI","Power-Sleep-Wake","CLOSED","DUPLICATE","ACPI Lid broken, need samsung-laptop.lid_handling=1. - Samsung N210 Plus","2016-08-24 07:01:53",56,"All",
97181,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: mvm: can't retry to associate if the AP sent deauth between auth and assoc - MWG100237204","2016-05-30 16:38:43",56,"All",
96201,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Headset mic connected to combo jack not working with Acer Aspire V5-122P-0408","2016-10-11 20:21:44",56,"Intel",
216340,"Memory Management","Page Allocator","ASSIGNED"," ---","Kernel stuck on ""Loading initial ramdisk"" since 5.11","2022-09-20 20:27:48",56,"All",
52191,"ACPI","ACPICA-Core","CLOSED","CODE_FIX","Some ACPI errors on an Acer Aspire One AO725","2014-03-04 08:24:45",56,"x86-64",
201319,"Drivers","network-wireless","CLOSED","DOCUMENTED","iwlwifi: 9260: can't get MAC READY after INIT DONE","2020-08-16 23:57:06",56,"Intel",
62901,"IO/Storage","Serial ATA","REOPENED"," ---","I have error message ""exception Emask 0x50 SAct 0x0 SErr 0x4090800 action 0xe frozen"" for all sata devices in system","2016-03-19 17:02:27",56,"All",
98111,"ACPI","EC","CLOSED","INSUFFICIENT_DATA","ASUS N76VZ, Backlight hotkeys need acpi_osi=!Windows 2012 parameter","2015-08-25 02:01:48",56,"All",
217596,"Drivers","Network","RESOLVED","CODE_FIX","r8169: One network adapter stops working after update to 6.4","2023-08-11 20:50:20",56,"All",
208005,"Drivers","Sound(ALSA)","RESOLVED","IMPLEMENTED","Headphones are not being detected on ASUS Zephyrus M/S GU502/DU502","2021-07-04 23:40:52",55,"All",
176941,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi 7260: Timeout waiting for hardware access, followed by kernel oops a few minutes later - WIFILNX-586","2017-07-09 16:16:38",55,"x86-64",
106231,"ACPI","Power-Battery","CLOSED","CODE_FIX","Call-By-Reference-Constant - battery and power adapter not working,  MSHW0011 driver needed, even in windows - Surface 3","2021-04-28 07:11:20",55,"All",
185611,"ACPI","BIOS","CLOSED","DOCUMENTED","slow resume: acpi_ps_parse_aml over 238ms - Dell XPS13-9360","2018-02-13 15:43:30",55,"Intel",
64111,"Drivers","network-wireless","RESOLVED","DUPLICATE","mwifiex_usb USB8797 crash failed to get signal information","2015-03-17 14:02:57",55,"x86-64",
68651,"Drivers","Video(DRI - Intel)","RESOLVED","INSUFFICIENT_DATA","[hsw edp] KMS+Intel 9600M on Toshiba C75 A 13Q has discolored lines and flashing","2016-03-27 20:57:59",55,"x86-64",
217804,"Drivers","Other","RESOLVED","CODE_FIX","REGRESSION WITH BISECT: TPM patch breaks S3 on some Intel systems","2023-09-07 13:59:12",55,"Intel",
52181,"Drivers","Sound(ALSA)","NEEDINFO"," ---","soundcard device of Acer aspire one AO725 not supported","2017-02-23 00:04:29",54,"x86-64",
207223,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","linux-5.6.x breaks NVidia HDMI audio","2020-07-21 06:31:24",54,"x86-64",
207759,"Drivers","Input Devices","RESOLVED","CODE_FIX","Elan Touchscreen not working on Lenovo IdeaPad 5 15","2021-08-01 09:34:40",54,"All",
99801,"ACPI","Power-Video","CLOSED","UNREPRODUCIBLE","Macbook display backlight stays off on resume from suspend","2015-12-07 16:10:17",54,"x86-64",
153401,"ACPI","Power-Video","CLOSED","UNREPRODUCIBLE","REGRESSION: Dell XPS 13 ACPI screen brigthness regression","2016-11-29 05:08:17",54,"All",
106991,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 7260: Can't load the firmware when interrupted by RFKILL - MWG100249477","2016-01-31 13:47:30",54,"Intel",
59321,"Drivers","Video(DRI - Intel)","RESOLVED","MOVED","[hsw] S4 broken with Haswell","2014-11-26 10:31:45",54,"All",
217664,"IO/Storage","Serial ATA","RESOLVED","DOCUMENTED","Medion AMD Laptop doesn't wake up from s2idle with SATA disk","2023-08-29 21:40:11",54,"AMD",
150881,"Drivers","MMC/SD","RESOLVED","CODE_FIX","genirq: Flags mismatch irq 8, 00000088 (mmc0) vs. 00000080 (rtc0). mmc0: Failed to request irq 8: -16","2022-09-07 09:46:19",53,"All",
210681,"Drivers","Bluetooth","RESOLVED","CODE_FIX","kernel: Bluetooth: hci0: don't support firmware rome 0x31010000","2021-03-02 18:40:37",53,"x86-64",
103371,"ACPI","Power-Video","CLOSED","MOVED","No backlight after system resume and system hang","2015-10-15 02:08:45",53,"Intel",
215519,"IO/Storage","Serial ATA","RESOLVED","CODE_FIX","failed command: READ FPDMA QUEUED","2022-08-31 11:04:10",53,"All",
71371,"IO/Storage","Serial ATA","RESOLVED","OBSOLETE","[PATCH]Crucial M500, broken ""queued TRIM"" support","2022-02-11 13:29:19",53,"All",
198123,"Drivers","Video(DRI - non Intel)","NEEDINFO"," ---","Console is the wrong color at boot with radeon 6670","2023-10-01 21:32:16",53,"Intel",
98001,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","Surface 3 intel audio soc no implemented","2016-09-13 05:03:00",53,"All",
114201,"Drivers","Watchdog","CLOSED","CODE_FIX","ACPI Error: No handler or method for GPE xx, disabling event (20160108/evgpe-790) - AMD A8-4500M APU","2018-06-27 14:16:43",53,"x86-64",
94411,"ACPI","EC","CLOSED","CODE_FIX","Unwanted delayed execution of _Qxx EC methods","2015-09-14 05:47:21",53,"All",
216773,"Power Management","Hibernation/Suspend","RESOLVED","CODE_FIX","PM: resume devices took 60.044 seconds || Dell Inspiron 14 5425","2023-03-19 22:56:44",53,"AMD",
97941,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[cht dsi] DRM i915 on surface 3 fail","2016-03-30 15:05:19",53,"All",
71891,"Drivers","Video(DRI - non Intel)","RESOLVED","CODE_FIX","3.13 fails to boot with the radeon module","2020-06-08 10:26:27",52,"x86-64",
202475,"ACPI","ACPICA-Core","RESOLVED","CODE_FIX","Boot crash in acpi","2019-04-12 19:05:40",52,"All",
202673,"Drivers","network-wireless","CLOSED","CODE_FIX","TP-Link Archer T1U fails to probe","2020-10-19 03:01:47",52,"All",
87191,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi dvm - hardware rfkill unblock doesn't work (x230) - MWG100221081","2014-11-30 15:36:36",52,"All",
216885,"Drivers","Input Devices","RESOLVED","CODE_FIX","HID++ Logitech G903 generates full scroll wheel events with every hi-res tick when attached via USB","2023-09-14 06:50:58",52,"All",
60811,"Drivers","Sound(ALSA)","RESOLVED","CODE_FIX","No speaker sound output on MacBook Air 6,2","2013-11-06 07:31:38",52,"All",
217597,"Power Management","cpufreq","CLOSED","CODE_FIX","lscpu reporting incorrect CPU current frequencies","2023-09-06 00:28:52",52,"Intel",
212133,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Kernel 5.11 crashes when it boots, it produces black screen.","2023-05-10 16:54:27",51,"x86-64",
60712,"ACPI","Power-Off","CLOSED","PATCH_ALREADY_AVAILABLE","HP Pavilion g6-1225em sometimes hangs at poweroff","2014-12-04 00:58:50",51,"All",
197769,"Timers","Interval Timers","RESOLVED","CODE_FIX","kernel panic IO-APIC + timer (AMD CPU) from 4.13 onwards","2020-10-03 02:52:51",51,"x86-64",
115261,"Power Management","cpufreq","CLOSED","CODE_FIX","BISECTED: stuck at max freq after 5 minutes if CONFIG_TICK_CPU_ACCOUNTING=n due to jiffies overflow","2016-05-02 21:33:19",51,"x86-64",
191441,"Power Management","Hibernation/Suspend","RESOLVED","CODE_FIX","[32bits Linux]Hibernate hangs while shutting down or hangs when restoring memory image while booting.(if the DRAM exceed 3G)","2018-12-27 04:58:07",51,"All",
106371,"Power Management","Hibernation/Suspend","CLOSED","CODE_FIX","mwait_play_dead faults on invalid monitor address","2016-08-01 03:21:15",51,"All",
60530,"Drivers","Video(DRI - Intel)","RESOLVED","PATCH_ALREADY_AVAILABLE","Garbage displayed after resume from suspend to RAM","2013-08-27 17:51:22",51,"All",
210425,"Drivers","USB","RESOLVED","UNREPRODUCIBLE","Plugging in or unplugging power cord while system is suspended does not trigger updates","2023-03-06 11:00:46",51,"All",
197047,"Drivers","I2C","RESOLVED","INVALID","Average power consumption in idle increased by 1.3-1.5 times due to events by INT3432 - Dell Venue 11 Pro 7140","2018-10-26 08:20:19",51,"Intel",
65251,"Drivers","Sound(ALSA)","NEEDINFO"," ---","Plantronics Gamecom 780 USB Headset Volume Quirk","2016-03-01 17:24:41",51,"All",
203871,"Tools","Trace-cmd/Kernelshark","NEEDINFO"," ---","KernelShark per-CPU trace data visualization issue on ARM","2021-11-22 07:51:44",51,"ARM",
205483,"ACPI","Power-Other","CLOSED","INSUFFICIENT_DATA","GPS device not registered: BCM4752 in Samsung Galaxy book 12 (W728N)","2022-01-01 19:03:00",50,"Intel",
109581,"Networking","Other","RESOLVED","PATCH_ALREADY_AVAILABLE","WARNING: CPU: 1 PID: 0 at net/sched/sch_hfsc.c:1429 hfsc_dequeue+0x166/0x2da()","2018-07-14 00:03:51",50,"Intel",
205099,"Platform Specific/Hardware","PPC-32","RESOLVED","OBSOLETE","KASAN hit at raid6_pq: BUG: Unable to handle kernel data access at 0x00f0fd0d","2021-11-30 15:39:41",50,"PPC-32",
187271,"ACPI","Power-Lid","CLOSED","DOCUMENTED","Lid does not ""open"" after suspend to RAM  - Razer Blade Stealth 2016","2017-12-24 17:55:20",50,"Intel",
88801,"Drivers","PCMCIA","RESOLVED","CODE_FIX","SCM PCMCIA CompactFlash Adapter seems not to be recognized","2016-08-31 19:15:55",50,"All",
67101,"Power Management","Thermal","CLOSED","OBSOLETE","weird fan control with 3.12, was ok in 3.9 - HP ProBook 6555b","2016-05-09 02:21:59",50,"All",
109011,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 7260: NIC kicked out from the PCIe root complex - MWG100252178","2015-12-21 11:11:33",50,"Intel",
83941,"ACPI","Power-Battery","RESOLVED","CODE_FIX","I2C GenericSerialBus - No battery information on Onda v975w (Baytrail)","2016-06-22 04:54:07",50,"All",
98591,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: 7260: failed to enable LP XTAL upon resume with RFKILL - MWG100236201","2015-10-05 15:08:34",50,"Intel",
213717,"Power Management","Hibernation/Suspend","ASSIGNED"," ---","S0ix: can't reach s0ix - HP Spectre 13-aw2002","2022-12-06 21:48:58",50,"Intel",
112531,"Platform Specific/Hardware","i386","NEEDINFO"," ---","hotkey does not work - ASUS ROG G752, G752VT","2017-04-08 08:09:48",50,"All",
206175,"Platform Specific/Hardware","x86-64","RESOLVED","CODE_FIX","Fedora >= 5.4 kernels instantly freeze on boot without producing any display output","2020-03-11 16:17:13",49,"x86-64",
70171,"Drivers","Video(DRI - non Intel)","RESOLVED","OBSOLETE","3.13.x: kernel/time/tick-broadcast.c:668 exception, no sound, HDMI overscan issue","2014-03-21 16:30:32",49,"x86-64",
111361,"Drivers","network-wireless","CLOSED","CODE_FIX","iwlwifi: mvm: can't load firmware with HW rfkill is asserted - MWG100254508","2016-02-17 15:59:31",49,"x86-64",
110901,"Drivers","Bluetooth","RESOLVED","CODE_FIX","Macbook8,1 12-inch (Early 2015) Bluetooth not working","2019-09-28 15:48:31",49,"Intel",
198631,"Power Management","Hibernation/Suspend","NEEDINFO"," ---","S0ix: No S0ix residency - Asus X205TA","2021-03-22 05:36:08",49,"All",
194965,"File System","UDF","RESOLVED","CODE_FIX","Read on a Copy Protected DVD results in Seek Errors","2020-01-07 08:39:50",49,"All",
74861,"Drivers","Video(DRI - Intel)","RESOLVED","CODE_FIX","[hsw regression] Fast audio playback on Intel Haswell HDMI due to runtime pm","2014-08-14 11:48:21",49,"x86-64",
77491,"Drivers","network-wireless","CLOSED","WILL_NOT_FIX","iwlwifi: 7260 packet loss / instability in 40MHZ","2014-08-22 07:22:08",49,"All",
156441,"Power Management","Hibernation/Suspend","RESOLVED","CODE_FIX","Bisected: Laptop cannot suspend after update to kernel 4.5.3 (up to 4.7.2) with powersaving udev rule - Go direct_complete if driver has no callbacks - AMD Samsung 305","2018-03-11 17:01:27",49,"x86-64",
112021,"Drivers","Hardware Monitoring","RESOLVED","CODE_FIX","Dell Precision M3800 hangs for 2 - 3 seconds with max fan speed while reading fan labels","2017-05-21 05:38:00",49,"All",
56501,"ACPI","Config-Hotplug","CLOSED","PATCH_ALREADY_AVAILABLE","Sony VAIO VPCZ23A4R: PCI bus is not rescanned on docking/undocking (worked in 3.8.2)","2013-06-03 01:17:56",49,"All",
57571,"ACPI","Power-Video","CLOSED","DOCUMENTED","Dell Inspiron N5010: freeze on adjusting brightness unless acpi_backlight=vendor is specified on boot","2013-06-17 02:58:41",48,"All",
114591,"File System","XFS","RESOLVED","OBSOLETE","xfsdump failing with kernel issues inside vm","2018-10-12 19:34:06",48,"x86-64",
97381,"ACPI","EC","CLOSED","CODE_FIX","Delay in backlight adjusting","2015-07-07 02:55:56",48,"All",
215975,"File System","NFS","RESOLVED","CODE_FIX","NFSD stops serving clients","2022-06-02 14:45:06",48,"Intel",
196113,"Drivers","Sound(ALSA)","NEEDINFO"," ---","[Thinkpad X200T] Motherboard speaker no longer follows sound settings after kernel update to 4.10","2018-01-29 23:04:48",48,"Intel",
217394,"ACPI","Config-Tables","ASSIGNED"," ---","IRQ override skipping breaks the Aya Neo Air Plus 6800U keyboard buttons","2023-10-06 12:36:22",48,"AMD",
189361,"Drivers","PCI","RESOLVED","CODE_FIX","PCIe packet switch enumeration issue on linux kernel 4.2","2017-01-27 08:11:50",47,"Intel",
63931,"ACPI","EC","CLOSED","PATCH_ALREADY_AVAILABLE","Changing brightness level is very slow on Dell E5530","2015-10-24 14:58:21",47,"x86-64",
